Separate Houses - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Gosford,140,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,150,,140,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,160,,160,,160,,160,,165,,165,,165,,165,,170,,175,,170,,175,,183,,180,,180,,180,,180,,180,,185,,180,,185,,190,,188,,190,,190,,200,,195,,190,,200,,200,,200,,195,,210,,200,,210,,210,,200,,220,,220,,215,,230,,225,,228,,240,,240,,250,,250,,250,,260,,260,,260,,265,,270,,280,,280,,290,,300,,295,,295,,300,,320,,320,,320,,330,,320,,330,,330,,340,,338,,345,,350,
Hawkesbury,135,s,140,s,150,s,143,s,140,s,145,s,143,s,148,s,150,s,140,s,150,s,140,,145,s,150,,140,,140,,150,s,150,s,158,s,150,,150,,150,,150,,150,s,150,,150,,155,,155,s,165,s,150,,165,,165,s,170,,165,s,160,s,165,s,160,s,160,,170,,158,s,165,s,175,,178,,185,s,180,,180,s,183,,185,s,190,s,190,s,190,s,190,s,200,s,188,s,200,,220,,215,,230,s,220,,228,s,200,s,205,s,220,s,200,,210,s,213,s,215,s,223,s,220,s,240,s,223,s,235,s,255,s,250,s,-,,260,s,278,s,250,s,285,s,280,s,270,s,295,s,300,s,310,s,350,s,310,s,320,s,330,s,315,s,315,s,310,s,350,s,363,s,340,s,360,s,320,s,340,s,-,,330,s
Holroyd,160,,160,,170,,165,,165,,160,,165,,165,,160,,160,,160,,163,,160,,160,,160,,165,,160,,165,,165,,165,,160,,170,,170,,170,,180,,175,,178,,175,,180,,183,,185,,183,,185,,180,,190,,180,,190,,185,,195,,210,,210,,210,,200,,215,,210,,200,,220,,200,,210,,210,,215,,210,,210,,200,,210,,210,,220,,210,,215,,220,,225,,225,,225,,230,,230,s,240,,240,,230,,250,,260,,253,,280,,290,s,280,,295,s,310,,330,s,310,,320,s,350,s,330,s,345,,350,,360,,360,,370,,360,,370,s,370,s,370,,370,,380,,380,s,393,s,380,s,380,,380,,393,,400,
Hornsby,180,,190,,200,,190,,200,,200,,195,,200,,195,,200,,200,,200,,200,,200,,200,,200,,198,,200,,200,,200,,210,,200,,210,,215,,220,,225,,225,,218,s,220,,245,,240,,230,,236,,245,,250,,258,,260,,260,,260,,263,,255,,270,,260,,280,,280,,275,,285,,280,,260,s,290,,290,,295,s,290,,268,s,293,,290,s,285,,280,s,295,s,315,s,283,s,273,s,275,,300,s,310,s,305,s,300,,320,s,305,,330,s,330,s,350,,360,s,370,s,355,s,395,s,370,s,363,s,380,s,400,s,398,s,440,s,403,s,400,s,380,s,400,,460,s,450,s,423,s,440,s,490,s,400,s,470,s,475,s,460,s,475,s,470,s,460,s,495,s
Liverpool,140,,140,,140,,150,,135,s,150,,150,,145,,150,,145,,150,,150,,150,,145,,150,,150,,145,,148,,150,,158,,156,s,150,,150,,158,s,160,,155,,160,,150,,155,s,165,,160,s,160,,165,,170,,165,,165,s,170,s,175,s,178,,170,,175,,170,s,180,,180,,180,s,180,s,183,,175,,190,s,183,,183,,200,,200,s,185,,190,s,185,s,180,s,193,s,193,s,190,s,200,s,190,s,200,s,203,s,210,s,203,,205,s,210,s,200,s,200,s,225,s,245,s,250,s,260,s,265,s,273,s,250,s,285,s,280,s,310,s,300,s,320,s,280,s,310,s,-,,300,s,340,s,330,s,335,s,-,,325,s,345,s,320,s,350,s,320,s,360,s,350,s,360,s,380,s
Penrith,130,s,143,,140,,145,,140,,140,,140,,140,,140,,140,,145,,140,,145,,140,,140,,140,,135,,140,,143,s,140,,148,,140,,150,,135,,150,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,153,,153,,150,,165,,165,,175,,170,,170,,170,,170,,163,,185,,180,,175,,178,,180,,183,,185,,175,,180,,180,,180,,185,,190,,185,,180,,180,,185,,185,s,200,s,200,,215,s,198,,220,,200,s,210,s,210,,240,s,240,,255,s,250,s,260,s,260,,260,s,260,s,280,s,280,s,290,s,280,s,300,s,290,s,295,s,310,s,310,s,300,s,310,,310,s,303,,300,,315,,300,,320,s,340,
Pittwater,250,,230,,230,,235,,240,,230,,240,,240,,240,,240,,243,,250,,250,,243,,245,,240,,250,,265,,243,,240,s,-,,-,,268,,265,s,280,s,280,s,280,s,275,s,283,,300,,300,,320,,320,,300,s,310,,320,,323,s,340,,340,s,350,,345,,365,s,350,s,360,s,350,,373,,360,s,360,,350,s,350,s,380,s,385,s,355,s,390,s,400,s,380,s,365,s,360,s,400,s,360,s,423,s,420,s,400,s,390,s,373,s,400,s,438,s,450,s,430,s,450,s,460,s,370,s,-,,500,s,500,s,570,s,625,s,500,s,425,s,533,s,578,s,535,s,525,s,-,,570,s,600,s,550,s,563,s,570,s,675,s,650,s,635,s,535,s,585,s,615,s,-,,600,s,-,,580,s
Sutherland Shire,195,,200,,190,,185,,200,,210,,200,,193,,200,,200,,200,,205,,200,,200,,200,,200,,195,,210,,200,,210,,215,,220,,215,,220,,220,,220,,225,,220,,230,,228,,240,,240,,245,,250,,250,,255,,258,,260,,250,,260,,260,,260,,270,,275,,275,,270,,275,,280,,275,,270,,280,,270,,275,,280,,280,,290,,275,,295,,290,,295,,300,,298,,310,,300,,310,,300,,310,,320,,330,,330,,340,,330,s,350,,360,,380,,400,,400,,398,,405,s,410,s,430,s,440,s,430,,450,,405,,453,s,445,s,450,s,475,,460,,460,,460,,460,,490,s,460,,499,,500,s,480,s,495,s
Warringah,225,,233,,230,,238,,230,,230,,220,,240,,245,,240,,230,,243,,233,,233,,250,,248,,250,,250,,250,,250,,270,,260,,260,,265,s,275,,280,,280,,300,s,300,s,285,,310,,300,,320,,300,,330,,300,,310,,323,,330,,350,,350,,360,,350,,360,,365,,380,,350,,370,,360,,390,,375,,380,,375,,390,,380,,370,,395,,378,s,388,,380,,410,s,400,s,380,,430,s,410,s,395,s,420,s,410,s,460,s,480,s,500,s,490,s,523,s,510,s,500,s,530,s,535,s,550,s,510,s,530,s,525,s,570,s,578,s,635,s,555,s,585,s,595,s,600,s,580,s,625,s,598,s,650,s,645,s,680,s,593,s,650,s,650,s,-,,650,s
Wollondilly,125,s,123,s,120,s,130,s,123,s,125,s,130,s,120,s,135,s,130,s,128,s,130,s,130,s,125,s,133,s,130,s,130,s,133,s,130,s,135,s,140,s,133,s,130,s,130,s,138,s,130,s,130,s,135,s,143,s,140,s,150,s,145,,145,s,140,s,150,s,150,s,150,s,160,s,155,s,150,s,158,s,163,s,160,s,165,s,160,s,160,s,170,s,160,s,168,s,173,s,160,s,170,s,180,s,180,s,180,s,-,,175,s,180,s,193,s,185,s,200,s,173,s,200,s,188,s,190,s,190,s,210,s,200,s,205,s,200,s,193,s,220,s,190,s,210,s,-,,-,,225,s,220,s,250,s,215,s,-,,-,,250,s,265,s,255,s,283,s,280,s,-,,-,,290,s,-,,-,,-,,260,s,-,,350,s,300,s,330,s,330,s
Wyong,125,,122,,120,,125,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,130,,133,,135,,135,,140,,135,,140,,140,,140,,140,,140,,140,,145,,140,,145,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,175,,180,,173,,180,,180,,180,,180,,180,,180,,185,,180,,185,,190,,190,,190,,190,,200,,195,,200,,200,,210,,220,,220,,220,,230,,230,,230,,240,,250,,250,,253,,258,,270,,270,,280,,280,,270,,280,,280,,278,,280,,290,,290,,290,,300,,310,,310,
Rest of GMR,130,,130,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,135,,135,,135,,135,,130,,130,,135,,140,,135,,138,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,150,,145,,150,,150,,150,,150,,150,,155,,160,,160,,160,,165,,165,,170,,170,,180,,175,,180,,185,,190,,190,,190,,190,,200,,200,,200,,205,,210,,210,,210,,210,,220,,230,,225,,240,,240,,240,,250,,250,,260,,265,,260,,260,,280,,275,,280,,280,,300,,295,,300,,300,,310,,320,,320,,330,,330,,330,,325,,320,,320,,330,,335,
Cessnock,108,s,110,,110,,110,,115,,120,,120,,120,,120,,120,,120,,118,,120,,120,,120,,118,,115,,110,,115,,120,,120,,120,,115,,115,,115,,115,,115,,120,,120,,115,,115,,115,,115,,120,,120,,118,,115,,120,,120,,120,,125,,125,,120,,125,,130,,130,,130,,135,,133,,140,,140,,150,,150,,150,,150,,150,,160,,155,,160,,160,,150,,160,,160,,160,,160,,165,,173,,170,,170,,175,,180,,180,,185,,190,,200,,190,,200,,205,,210,,210,,230,,240,,220,,230,,250,,250,,250,,260,,260,,280,,280,,275,,280,,270,,270,,260,,250,,260,,250,
Kiama,143,s,140,s,-,,-,,155,s,140,s,-,,-,,140,s,150,s,-,,140,s,150,s,145,s,143,s,140,s,150,s,150,s,150,s,-,,150,s,150,s,145,s,-,,155,s,155,s,165,s,150,s,-,,160,s,155,s,-,,-,,160,s,165,s,170,s,168,s,168,s,168,s,160,s,180,s,170,s,165,s,180,s,180,s,180,s,180,s,170,s,183,s,195,s,-,,205,s,230,s,210,s,200,s,220,s,-,,-,,-,,230,s,-,,-,,-,,230,s,-,,-,,240,s,-,,220,s,230,s,-,,250,s,-,,270,s,-,,-,,-,,-,,-,,260,s,280,s,-,,-,,-,,-,,-,,-,,-,,-,,-,,350,s,-,,-,,-,,360,s,395,s,-,,363,s,-,
Lake Macquarie,130,,135,,135,,140,,140,,140,,140,,135,,140,,140,,140,,135,,140,,135,,130,,130,,135,,130,,130,,135,,135,,135,,136,,130,,135,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,140,,140,,140,,150,,145,,150,,150,,153,,150,,150,,155,,160,,155,,160,,165,,165,,165,,170,,170,,180,,185,,185,,180,,190,,180,,190,,195,,200,,210,,200,,210,,210,,203,,220,,220,,225,,235,,235,,240,,245,,250,,260,,273,,255,,253,,275,,260,,275,,270,,290,,290,,290,,293,,300,,300,,320,,310,,320,,321,,318,,320,,320,,330,,328,
Maitland,113,s,115,s,125,s,123,s,125,s,130,s,-,,138,s,130,s,140,s,140,s,140,s,135,s,130,s,135,,130,,130,,140,,125,s,128,s,140,,130,s,130,,135,s,130,s,125,,128,s,135,,130,,130,,138,,140,s,130,,135,,135,s,140,,130,s,140,s,140,,130,s,145,,140,,140,s,140,s,140,,145,,140,s,145,s,153,,155,,155,s,165,s,160,s,165,s,170,s,173,s,170,,190,s,180,s,180,s,200,s,185,s,200,s,178,s,190,s,190,s,200,s,210,,205,s,200,s,200,s,210,s,210,,220,s,250,s,240,s,250,s,250,s,260,s,258,s,260,s,265,s,260,s,270,s,265,s,280,s,288,s,290,s,305,s,300,s,320,s,300,s,300,s,298,s,285,s,300,s,290,,300,s,290,s
Newcastle,140,,140,,140,,145,,145,,150,,150,,145,,150,,145,,140,,140,,140,,140,,140,,140,,140,,140,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,145,,150,,145,,150,,150,,150,,150,,151,,155,,151,,151,,160,,160,,160,,165,,165,,170,,170,,173,,180,,185,,185,,190,,195,,200,,200,,200,,215,,210,,220,,213,,220,,220,,230,,230,,230,,240,,250,,250,,263,,260,,263,,270,,278,,280,,280,,290,,295,,300,,300,,300,,310,,345,,331,,326,,340,,340,,350,,350,,350,,360,,350,,350,,360,,350,,350,,355,
Port Stephens,118,,128,,120,s,120,,123,,125,,128,,125,,130,,125,,125,,125,,125,,135,,128,,120,,120,,123,,120,,125,,128,,125,,130,,120,,125,,130,,125,,125,,128,,125,,130,,128,,130,s,135,,130,,145,,130,s,140,,135,s,130,,135,,138,,135,,135,,140,,155,,145,,150,,155,s,160,s,165,,170,,160,s,165,,173,,170,,175,,175,s,175,,160,s,175,s,175,,180,,170,,180,,185,,190,,195,,195,,190,s,180,,210,,200,,215,,210,s,225,s,225,s,230,s,220,s,225,s,223,s,250,s,250,s,250,s,260,s,260,s,258,s,268,s,245,s,263,s,280,s,278,s,280,s,305,s,278,s,283,s,288,s,293,,290,s
Shellharbour,-,,130,s,-,,120,s,150,s,140,s,-,,-,,140,s,150,s,-,,150,s,140,s,145,s,138,s,143,s,143,s,150,s,140,s,150,s,143,s,150,s,145,s,145,s,155,s,140,s,150,s,150,s,145,s,150,s,145,s,158,s,153,s,153,s,150,s,150,s,150,s,168,s,150,s,155,s,163,s,160,s,165,s,165,s,170,s,170,s,180,s,170,s,190,s,175,s,190,s,175,s,175,s,200,s,183,s,200,s,185,s,200,s,200,s,200,s,210,s,180,s,200,s,210,s,185,s,220,s,210,s,185,s,210,s,-,,240,s,220,s,220,s,215,s,250,s,250,s,-,,-,,-,,255,s,280,s,285,s,280,s,-,,-,,-,,290,s,-,,-,,-,,-,,-,,300,s,310,s,350,s,-,,350,s,350,s,340,s
Wollongong,140,,135,,140,,140,,140,,145,,150,,140,,150,,150,,145,,150,,150,,150,,150,,150,,150,,145,,150,,150,,160,,160,,155,,150,,160,,155,,155,,160,,150,,160,,160,,165,,160,,165,,163,,160,,165,,170,,160,,180,,180,,183,,170,,170,,185,,180,,180,,183,,198,,193,,200,,200,,200,,190,,200,,200,,220,,210,,210,,220,,220,,220,,210,,240,,235,,220,,220,,220,,230,,230,,230,,240,,258,,250,,250,,260,,275,,270,,275,,280,,290,,293,,300,,300,,320,,330,,320,,320,,320,,330,,330,,350,,340,,340,,350,,358,,350,,340,,365,
Rest of NSW,110,,110,,110,,110,,120,,115,,115,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,120,,125,,120,,120,,120,,125,,120,,125,,125,,125,,125,,125,,120,,125,,125,,125,,125,,130,,130,,130,,130,,130,,130,,135,,135,,140,,140,,140,,145,,150,,150,,150,,150,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,175,,175,,175,,180,,180,,180,,190,,190,,190,,195,,190,,200,,200,,200,,210,,210,,220,,220,,230,,230,,230,,230,,240,,240,,250,,250,,250,,245,,250,,250,,250,,250,,250,
New South Wales,140,,140,,140,,145,,145,,145,,145,,140,,145,,145,,140,,145,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,145,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,175,,175,,175,,180,,185,,180,,185,,185,,190,,190,,190,,195,,195,,200,,200,,200,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,240,,245,,250,,250,,250,,250,,260,,265,,270,,280,,290,,290,,290,,300,,300,,300,,300,,300,,315,,310,,310,,320,,320,,320,,325,,330,
