LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Campbelltown,190,,188,,185,,200,,200,,200,,200,,200,,200,,200,,190,,190,,190,,190,,190,,195,,200,,185,,190,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,200,,210,,210,,210,,210,,200,,210,,210,,210,,220,,220,,225,,220,,230,,235,,225,,240,,245,,240,,240,,250,,250,,250,,248,,250,,250,,260,,260,,260,,260,,260,,280,,280,,260,,280,,290,,280,,290,,300,,283,,310,,310,,320,,338,,350,,350,,380,,360,,395,,380,,385,,400,,430,,420,,410,,420,,420,,420,,430,,440,,450,,440,,440,,463,,450,,450,,460,,450,,465,,460,
Fairfield,190,,185,,200,,210,,200,,200,,200,,200,,200,,195,,203,,200,,200,,190,,203,,210,,203,,210,,203,,210,,220,,205,,203,,220,,220,,215,,220,,220,,210,,220,,210,,220,,220,,220,,220,,220,,230,,225,,220,,240,,240,,235,,233,,250,,240,,240,,250,,240,,250,,250,,250,,250,,250,,260,,260,,260,,260,,260,,275,,270,,270,,285,,285,,285,,280,,290,,300,,300,,305,,330,,330,,350,,360,,380,,400,,400,,400,,410,,430,,430,,440,,430,,450,,450,,450,,460,,480,,465,,460,,470,,480,,470,,480,,480,,500,,480,,500,,500,,500,
Gosford,195,,190,,195,,200,,200,,200,,200,,205,,213,,210,,210,,208,,210,,208,,210,,205,,220,,210,,218,,210,,230,,220,,230,,220,,230,,220,,230,,225,,240,,250,,240,,240,,250,,250,,250,,260,,250,,260,,270,,273,,270,,260,,275,,275,,280,,300,,290,,280,,290,,285,,290,,295,,290,,300,,300,,320,,310,,320,,330,,320,,330,,320,,330,,330,,340,,345,,340,,360,,350,,360,,370,,370,,385,,383,,400,,400,,400,,410,,420,,450,,450,,450,,450,,450,,450,,450,,470,,480,,480,,500,,470,,495,,495,,495,,493,,510,,540,,520,,535,
Hawkesbury,210,,200,s,210,s,205,s,218,,200,s,200,s,190,s,220,,200,s,210,,220,,200,,200,,210,,200,,220,,190,s,220,,215,,205,,210,,205,,210,,220,,220,,220,,215,,220,,240,,225,,245,,230,,228,s,240,,230,,230,,250,,250,,250,,258,,250,,270,,270,,250,,260,,270,,290,,268,,300,,280,,280,,280,,268,,310,,290,,295,,290,,300,,315,,290,,300,,300,,320,,330,,308,,323,,310,,330,,340,,330,,360,,350,,380,,380,,353,,395,,420,,425,,445,,450,,428,,440,,460,,460,,475,,475,,440,,475,,485,,473,,485,,500,,480,,480,,525,,500,,480,,500,
Holroyd,200,s,200,s,213,s,190,s,200,s,200,s,195,s,220,s,200,s,200,s,210,s,195,s,200,s,210,s,200,s,200,s,210,s,210,s,223,s,215,s,225,,210,s,223,s,228,s,230,s,220,s,210,s,220,,230,s,230,,230,s,230,,230,,250,,225,,240,,250,,250,,250,,250,,265,,260,,260,,278,s,290,,280,,280,,280,,270,,280,,280,,300,,298,,285,,280,,300,,280,,300,,283,,290,,320,,320,,330,,320,,305,,358,,343,,350,,353,,350,,420,,400,,420,,450,,450,,450,,450,,430,,455,,490,,463,,475,,495,,465,,495,,480,,500,,523,,510,,530,,495,,545,,500,,550,,550,,568,,600,,550,,585,
Hornsby,320,,300,,300,,300,,300,,310,,300,,310,,300,,310,,300,,300,,310,,300,,300,,300,,310,,310,,310,,320,,320,,330,,330,,340,,350,,320,,328,,340,,350,,350,,350,,370,,380,,370,,380,,390,,395,,385,,420,,410,,418,,424,,400,,428,,420,,425,,420,,425,,440,,423,,430,,425,,450,,420,,430,,420,,450,,420,,450,,440,,450,,460,,450,,450,,450,,470,,470,,495,,470,,500,,495,,540,,550,,570,,575,,600,,575,,578,,580,,600,,620,,650,,615,,650,,630,,650,,650,,670,,685,,695,,680,,650,,700,,695,,705,,720,,720,,735,,720,
Liverpool,220,,190,,220,,200,,210,,210,,210,,240,s,210,,220,,220,,220,,220,,200,,210,,220,,220,,220,,220,,220,,230,,230,,230,,240,,225,,230,,230,,230,,240,,240,,235,,240,,240,,250,,240,,240,,250,,250,,250,,250,,260,,260,,260,,270,,265,,265,,270,,280,,270,,280,,280,,285,,285,,280,,300,,300,,300,,300,,300,,310,,310,,320,,325,,315,,330,,330,,330,,350,,350,,350,,353,,378,,390,,400,,428,,430,,430,,440,,450,,450,,450,,470,,480,,470,,490,,480,,500,,515,,490,,500,,520,,530,,500,,500,,510,,530,,523,,540,,520,
Penrith,210,,190,,190,,200,,200,,200,,200,,200,,200,,193,,200,,200,,200,,200,,200,,200,,195,,200,,200,,200,,200,,210,,210,,200,,210,,213,,220,,230,,220,,210,,230,,220,,220,,220,,228,,235,,240,,245,,240,,240,,260,,255,,270,,270,,275,,250,,268,,280,,275,,270,,280,,280,,280,,290,,290,,290,,290,,290,,290,,300,,300,,300,,300,,300,,305,,310,,330,,315,,320,,330,,340,,350,,350,,360,,380,,380,,380,,385,,400,,413,,420,,413,,420,,430,,450,,450,,450,,450,,450,,460,,480,,480,,460,,480,,470,,480,,480,,488,,500,
Pittwater,360,,350,,340,,340,,350,,350,,315,,375,,350,,350,,350,,375,,350,,378,,350,,380,,365,,383,,385,,388,,-,,-,,400,,440,,420,,423,,430,,400,,450,,430,,435,,470,,463,,470,,500,,490,,490,,500,,480,,505,,550,,525,,530,,575,,550,,545,,535,,550,,550,,540,,550,,568,,580,,560,,598,,550,,630,,575,,600,,630,,655,,650,,640,,675,,650,,675,,650,,710,,680,,750,,750,,783,,800,,800,,780,,850,,850,,790,,783,,818,,850,,810,,850,,863,,950,,920,,900,,950,,913,,920,,925,,990,,950,,900,,900,,"1,000",,"1,100",,"1,125",,950,
Sutherland Shire,280,,283,,280,,285,,280,,290,,300,,300,,290,,300,,285,,295,,300,,300,,300,,300,,320,,300,,310,,310,,335,,320,,310,,330,,330,,323,,350,,350,,330,,330,,350,,375,,350,,360,,360,,373,,378,,380,,375,,400,,380,,393,,400,,400,,423,,390,,400,,405,,445,,400,,420,,423,,420,,400,,430,,420,,420,,440,,450,,450,,460,,440,,480,,450,,470,,470,,475,,480,,490,,490,,500,,530,,565,,565,,595,,600,,590,,580,,590,,630,,640,,625,,680,,678,,685,,680,,700,,700,,685,,690,,690,,690,,725,,700,,725,,728,,740,,730,,750,
Warringah,350,,350,,360,,350,,350,,350,,350,,373,,370,,360,,350,,350,,350,,340,,350,,350,,360,,373,,363,,360,,400,,400,,380,,385,,420,,400,,400,,400,,410,,430,,423,,420,,440,,450,,460,,450,,473,,480,,480,,500,,540,,520,,500,,520,,550,,550,,540,,550,,550,,550,,555,,540,,540,,540,,550,,550,,575,,553,,568,,570,,600,,600,,600,,600,,620,,650,,660,,650,,720,,750,,730,,755,,775,,770,,818,,800,,780,,773,,800,,828,,825,,850,,850,,873,,920,,875,,880,,945,,900,,895,,960,,950,,"1,000",,900,,975,,"1,020",,"1,000",,995,,"1,000",
Wollondilly,160,s,170,s,163,s,200,s,175,s,200,s,180,s,200,s,220,s,200,s,165,s,200,s,190,s,205,s,188,s,180,s,180,,220,s,180,s,200,s,180,s,210,s,205,s,200,s,200,,180,s,200,s,210,s,210,s,180,s,200,,200,s,200,s,215,s,200,s,200,s,210,,210,,220,,225,s,225,s,215,,230,,250,s,220,,213,s,225,,230,,230,,240,,240,,250,,240,,238,,260,s,270,,258,s,315,s,270,,260,,325,,270,,295,,270,,330,,263,,270,,310,,300,,325,,340,,350,,360,,375,,378,,380,,380,,400,,383,,430,,400,,445,,395,,450,,450,,423,,450,,455,,470,,470,,450,,450,,480,,485,,470,,540,,495,,480,,490,
Wyong,180,,170,,180,,170,,178,,180,,165,,180,,180,,180,,180,,180,,180,,173,,175,,180,,170,,183,,180,,180,,195,,185,,190,,200,,190,,215,,200,,198,,210,,210,,210,,220,,220,,220,,220,,223,,220,,220,,220,,230,,235,,230,,240,,230,,240,,240,,240,,250,,250,,250,,245,,250,,260,,260,,260,,270,,270,,275,,270,,280,,275,,280,,280,,298,,280,,285,,300,,290,,300,,310,,310,,320,,340,,330,,343,,343,,350,,360,,355,,380,,373,,385,,380,,390,,400,,420,,420,,420,,420,,430,,420,,430,,430,,440,,440,,440,,440,,450,,450,
Rest of GMR,180,,180,,180,,180,,180,,190,,190,,190,,200,,190,,185,,180,,190,,180,,180,,185,,180,,185,,180,,185,,190,,185,,190,,190,,195,,190,,200,,195,,200,,200,,200,,200,,210,,205,,200,,200,,210,,210,,210,,220,,220,,220,,220,,230,,230,,230,,235,,240,,250,,250,,250,,260,,260,,260,,260,,265,,275,,270,,280,,280,,280,,290,,280,,295,,300,,300,,300,,310,,315,,310,,320,,340,,350,,350,,360,,370,,370,,375,,380,,388,,395,,400,,400,,420,,420,,440,,430,,450,,450,,450,,450,,450,,440,,430,,430,,430,,430,,430,,420,
Cessnock,-,,-,,-,,-,,-,,-,,150,s,-,,153,s,-,,150,s,150,s,150,s,150,s,150,s,-,,150,s,150,s,150,s,150,s,148,s,155,s,150,s,158,s,150,s,160,s,180,s,160,s,160,s,155,s,150,s,155,s,160,s,160,s,150,s,180,s,175,s,170,s,160,,160,,170,,160,s,175,s,180,s,180,s,185,,160,s,193,s,180,s,175,s,200,s,180,s,195,s,220,,205,,210,,230,s,220,s,228,,240,,210,s,240,,230,,240,s,240,,255,,260,,280,,250,,250,,283,s,280,,300,,300,,320,,310,,323,,310,s,330,,350,,360,,360,,365,,360,,380,,400,,400,,400,,400,,420,,420,,420,,410,,395,,380,,370,,380,,380,,375,
Kiama,-,,-,,190,s,-,,-,,-,,-,,-,,200,s,-,,193,s,200,s,198,s,185,s,198,s,-,,210,s,200,s,190,s,205,s,205,s,210,s,220,s,195,s,200,s,210,s,220,s,200,s,200,s,215,s,220,s,210,s,240,s,230,s,240,s,230,s,230,s,243,s,240,s,245,s,250,s,265,s,255,s,250,s,250,s,260,s,258,s,273,s,280,s,280,s,278,s,300,s,280,s,300,s,300,s,-,,300,s,285,s,325,s,290,,300,s,310,s,320,s,300,s,350,s,310,s,325,s,325,s,350,s,343,s,350,s,355,s,360,s,380,,370,s,380,s,420,s,400,,380,,400,s,420,s,430,s,425,,430,s,430,s,450,s,485,s,475,s,495,s,503,s,500,s,475,s,470,s,490,s,500,s,515,s,550,s,545,s,570,s
Lake Macquarie,180,,190,,180,,180,,193,,190,,210,,210,,218,,200,,180,,180,,200,,180,,183,,180,,190,,180,,180,,195,,195,,188,,193,,190,,200,,200,,200,,200,,210,,200,,210,,200,,210,,210,,210,,200,,210,,210,,210,,220,,220,,230,,225,,225,,230,,240,,230,,240,,243,,230,,250,,260,,250,,260,,260,,260,,270,,273,,280,,288,,280,,295,,293,,300,,300,,290,,320,,320,,340,,318,,330,,350,,363,,380,,380,,380,,395,,390,,400,,420,,420,,420,,430,,430,,450,,451,,430,,460,,450,,475,,470,,480,,470,,476,,470,,470,,480,,473,,460,
Maitland,170,s,-,,160,s,160,s,175,s,180,s,190,s,180,s,190,s,195,s,183,s,180,s,170,s,170,s,165,s,180,s,168,,170,,165,s,170,,170,,180,,180,,185,,180,,180,,188,,180,,180,,180,s,180,,185,,185,,180,,200,,185,,190,,185,,200,,200,,210,,193,,200,,215,,185,,213,,220,,220,,223,,230,,240,,250,,250,,248,,260,,260,,260,,260,,260,,280,,280,,275,,275,,280,,290,,283,,290,,300,,295,,290,,303,,320,,323,,340,,330,,350,,350,,350,,360,,360,,370,,395,,395,,400,,410,,425,,420,,430,,440,,450,,440,,450,,423,,410,,398,,400,,395,,400,,395,
Newcastle,180,,188,,200,,180,,200,,200,,198,,200,,200,,180,,180,,183,,180,,180,,180,,180,,190,,175,,170,,195,,180,,190,,183,,180,,190,,180,,193,,190,,200,,200,,200,,190,,200,,220,,200,,200,,230,,210,,220,,210,,220,,210,,200,,220,,248,,220,,235,,230,,240,,253,,235,,250,,270,,258,,268,,270,,273,,290,,285,,318,,290,,300,,296,,300,,270,,318,,320,,310,,310,,350,,340,,378,,350,,386,,380,,390,,360,,390,,383,,430,,360,,420,,420,,450,,400,,460,,461,,455,,450,,478,,520,,495,,450,,470,,480,,455,,490,,470,,450,
Port Stephens,160,s,175,s,160,s,175,s,175,s,180,s,170,s,180,s,200,s,185,s,180,,180,s,170,,173,,170,,175,,170,,170,,175,,170,,180,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,195,,200,,190,,200,,200,,190,,200,,208,,200,,210,,210,,205,,210,,210,,210,,220,,230,,230,,230,,240,,240,,250,,250,,260,,260,,260,,260,,265,,270,,280,,260,,290,,290,,295,,290,,300,,290,,300,,305,,320,,330,,325,,330,,350,,340,,335,,340,,350,,375,,380,,370,,380,,390,,410,,390,,420,,405,,410,,430,,420,,410,,420,,420,,425,,410,,420,,420,
Shellharbour,-,,-,,-,,-,,175,s,175,s,-,,-,,-,,-,,195,s,180,s,180,s,190,s,175,s,190,s,200,s,193,s,185,s,185,s,195,s,180,s,190,s,200,s,200,s,190,s,200,s,200,s,200,s,190,,200,s,205,s,220,,210,,190,s,230,s,210,,223,,250,s,230,,223,,235,s,240,,265,,258,,250,,260,,260,,260,,250,,265,,275,,290,,280,,290,,290,,295,,300,,313,,300,,300,,320,,300,,308,,320,,320,,320,,330,,328,,340,,360,,360,,380,,375,,400,,410,,400,,400,,400,,400,,420,,420,,450,,450,,460,,445,,455,,460,,450,,460,,470,,500,,470,,480,,500,,495,,480,,500,,500,
Wollongong,195,,175,,180,,200,,190,,200,,195,,195,,190,,185,,200,,180,,220,,210,,185,,210,,220,,210,,200,,210,,230,,220,,218,,220,,225,,220,,220,,200,,220,,220,,225,,240,,230,,225,,235,,240,,250,,245,,250,,250,,270,,245,,250,,250,,260,,260,,273,,278,,275,,300,,280,,295,,280,,290,,290,,300,,300,,300,,300,,300,,328,,320,,330,,325,,350,,330,,340,,360,,360,,350,,360,,380,,400,,400,,380,,420,,440,,420,,420,,430,,450,,440,,473,,490,,473,,500,,500,,475,,483,,500,,490,,500,,500,,500,,500,,500,,510,,510,,500,
Rest of NSW,155,,160,,160,,160,,170,,160,,161,,160,,170,,165,,165,,170,,170,,170,,165,,170,,175,,170,,170,,170,,175,,170,,175,,170,,180,,170,,170,,175,,180,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,180,,190,,180,,190,,195,,200,,200,,200,,205,,210,,220,,220,,220,,230,,230,,230,,240,,250,,250,,250,,260,,260,,255,,260,,265,,265,,270,,280,,280,,280,,280,,285,,295,,300,,300,,310,,320,,320,,320,,320,,330,,340,,350,,350,,350,,360,,350,,370,,375,,380,,380,,380,,380,,385,,380,,380,,380,,385,,380,,388,
New South Wales,235,,230,,235,,240,,240,,230,,230,,240,,235,,225,,225,,225,,225,,220,,215,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,220,,225,,230,,230,,225,,240,,235,,230,,230,,240,,240,,240,,240,,250,,250,,250,,250,,260,,270,,270,,270,,280,,280,,280,,285,,290,,295,,293,,290,,300,,300,,300,,300,,300,,315,,320,,310,,320,,325,,320,,325,,333,,350,,350,,350,,350,,370,,370,,385,,400,,400,,400,,400,,420,,425,,425,,440,,440,,450,,450,,450,,460,,465,,470,,470,,470,,480,,480,,460,,470,,480,,480,,490,,485,
