Flats/Units - Two Bedrooms,Median Rent ($ per Week) by Quarter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Hornsby,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,175,,180,,180,,185,,183,,185,,190,,190,,190,,198,,200,,200,,200,,210,,220,,220,,220,,230,,220,,230,,225,,245,,235,,248,,255,,255,,250,,255,,260,,265,,255,,255,,255,,260,,270,,260,,260,,265,,270,,280,,280,,270,,280,,285,,280,,285,,290,,295,,290,,300,,310,,310,,310,,330,,340,,345,,350,,350,,370,,380,,385,,395,,390,,395,,400,,400,,410,,415,,430,,435,,430,,430,,430,,430,,440,,450,,440,,450,,460,,460,,460,,475,,470,,470,
Liverpool,125,,125,,125,,125,,125,,120,,125,,125,,125,,125,,125,,125,,125,,130,,130,,125,,130,,130,,125,,130,,130,,130,,130,,130,,130,,135,,135,,140,,135,,140,,140,,140,,140,,140,,140,,140,,145,,140,,150,,145,,150,,155,,158,,160,,160,,160,,160,,165,,165,,165,,170,,165,,170,,170,,175,,170,,170,,170,,170,,170,,170,,170,,175,,180,,180,,175,,190,,185,,190,,200,,200,,220,,220,,220,,240,,250,,250,,250,,265,,268,,280,,280,,280,,295,,290,,295,,300,,303,,308,,300,,310,,300,,318,,310,,320,,330,,320,,350,,330,
Penrith,125,,130,,125,,125,,130,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,125,,128,,130,,125,,125,,125,,130,,130,,130,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,130,,135,,135,,135,,140,,140,,140,,145,,145,,148,,150,,150,,155,,155,,150,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,170,,160,,170,,175,,175,,180,,180,,190,,200,,200,,210,,213,,220,,230,,240,,250,,240,,250,,260,,250,,260,,268,,265,,280,,280,,290,,285,,280,,280,,300,,300,,290,,300,,300,,300,
Pittwater,185,,180,,185,,190,,193,,180,,185,,185,,185,,180,,185,,190,,190,,190,,190,,190,,190,,198,,195,,208,,-,,-,,210,,210,,225,,220,,225,,235,,230,,230,,235,,240,,250,,250,,250,,250,,260,,268,,270,,270,,280,,290,,290,,285,,300,,295,,295,,285,,300,,300,,300,,290,,305,,290,,300,,323,,320,,318,,325,,310,,320,,340,,325,,333,,350,,330,,340,,360,,385,,378,,383,,400,,420,,400,,395,,430,,423,,430,,428,,440,,450,,460,,450,,473,,500,,460,,475,,485,,500,,520,,500,,495,,490,,505,,500,,520,,550,,520,,543,
Sutherland Shire,175,,175,,175,,180,,175,,180,,175,,175,,180,,180,,175,,175,,175,,180,,175,,175,,180,,180,,180,,180,,185,,190,,190,,190,,195,,195,,200,,200,,200,,200,,210,,210,,210,,215,,220,,220,,220,,230,,230,,235,,235,,240,,245,,240,,240,,245,,245,,250,,250,,245,,245,,245,,245,,250,,245,,250,,255,,250,,250,,260,,260,,260,,260,,260,,265,,270,,275,,275,,280,,295,,300,,310,,320,,330,,340,,350,,350,,350,,350,,370,,360,,380,,380,,390,,400,,400,,400,,415,,410,,400,,410,,420,,420,,420,,420,,420,,430,,430,,440,
Warringah,180,,180,,180,,180,,180,,180,,175,,175,,180,,180,,179,,180,,180,,180,,180,,180,,185,,185,,190,,190,,200,,200,,198,,210,,215,,220,,215,,220,,220,,230,,225,,240,,240,,250,,245,,250,,260,,260,,260,,275,,280,,280,,280,,290,,290,,295,,290,,300,,295,,310,,290,,290,,300,,300,,300,,300,,310,,320,,310,,325,,330,,320,,320,,340,,340,,350,,350,,360,,365,,370,,380,,395,,400,,420,,420,,425,,430,,425,,430,,440,,450,,455,,460,,480,,475,,480,,480,,500,,500,,495,,500,,500,,515,,510,,510,,540,,543,,550,,550,
Wollondilly,110,s,120,s,-,,120,s,118,s,120,s,-,,120,s,120,s,120,s,120,s,120,s,120,s,120,s,120,s,120,s,110,s,120,s,120,s,120,s,118,s,-,,125,s,-,,110,s,120,s,120,s,130,s,115,s,120,s,-,,125,s,130,s,120,s,130,s,-,,-,,-,,125,s,-,,130,s,140,s,140,s,140,s,150,s,-,,140,s,-,,-,,-,,175,s,-,,160,s,155,s,163,s,150,s,155,s,158,s,160,s,180,s,155,s,185,s,165,s,188,s,165,s,-,,170,s,190,s,188,s,175,s,-,,195,s,-,,200,s,200,s,-,,-,,215,s,-,,225,s,-,,-,,215,s,-,,250,s,-,,-,,-,,285,s,-,,-,,290,s,300,s,-,,-,,-,,-,,-,,295,s
Wyong,115,,120,,115,,120,,120,,120,,120,,115,,120,,120,,120,,120,,110,,120,,120,,120,,120,,120,,120,,120,,120,,128,,120,,125,,125,,128,,130,,120,,130,,130,,130,,130,,130,,130,,128,,130,,135,,140,,140,,140,,144,,140,,148,,145,,150,,148,,145,,150,,150,,155,,150,,150,,160,,160,,165,,165,,170,,170,,168,,165,,170,,170,,178,,180,,180,,180,,180,,190,,190,,200,,190,,210,,220,,220,,220,,210,,230,,220,,250,,250,,260,,263,,260,,260,,260,,260,,270,,265,,270,,285,,280,,280,,280,,290,,280,,283,,290,,300,,300,
Rest of GMR,120,,120,,120,,125,,125,,130,,130,,125,,125,,130,,130,,125,,125,,125,,125,,125,,125,,125,,125,,125,,130,,125,,125,,125,,130,,130,,130,,130,,130,,130,,130,,130,,135,,130,,135,,135,,135,,135,,135,,135,,140,,140,,140,,140,,145,,140,,150,,145,,150,,150,,155,,160,,161,,160,,165,,170,,175,,175,,180,,175,,185,,180,,180,,185,,195,,190,,195,,200,,200,,200,,210,,220,,225,,230,,230,,240,,245,,240,,250,,250,,260,,260,,270,,275,,285,,280,,290,,285,,300,,300,,300,,300,,315,,300,,300,,300,,320,,300,,320,
Cessnock,120,,100,s,105,,120,s,120,,120,s,115,,113,s,112,,120,,115,s,120,s,113,,119,,110,,110,s,116,,117,,110,,108,s,116,,110,s,116,,116,,100,,117,,114,,110,,120,,120,,110,,110,,120,,113,,125,,110,,110,,110,,110,s,115,,110,,108,,115,,110,,130,,105,,120,,120,,125,,118,,120,,135,,120,s,135,,135,,140,s,160,,140,,130,,145,s,140,,150,s,160,s,155,,150,,170,s,173,,180,s,170,s,170,,183,,165,,193,,210,,200,,195,,205,,215,,215,,223,,220,,245,,240,,240,,240,s,260,,253,,270,,260,,280,,280,,270,,280,,280,,270,,250,,250,,250,,255,
Kiama,115,s,120,s,120,s,130,s,123,s,128,s,123,s,130,s,130,s,130,s,123,s,130,s,120,,125,s,125,s,130,s,120,,130,s,125,,120,s,140,,140,s,138,s,140,s,140,,130,s,130,,135,,135,s,135,,135,s,130,,140,s,133,,140,,135,s,145,s,145,s,148,s,140,s,145,s,145,,150,s,150,s,150,s,170,s,150,s,153,s,160,s,168,,170,s,170,s,175,s,178,s,180,s,-,,180,s,170,s,185,s,175,s,178,s,190,s,185,s,180,s,200,s,195,s,205,s,208,s,190,s,203,s,198,s,195,s,220,s,223,,220,s,230,s,220,s,263,s,255,s,245,s,270,,255,s,275,s,250,s,300,s,300,s,295,s,265,s,295,s,300,s,300,s,270,s,290,s,295,s,293,s,298,s,340,s,320,s,318,s
Lake Macquarie,120,,125,,130,,130,,130,,140,,140,,135,,135,,140,,140,,135,,133,,130,,130,,130,,130,,130,,135,,135,,135,,130,,135,,135,,130,,130,,125,,130,,135,,135,,140,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,145,,145,,145,,150,,150,,150,,155,,155,,160,,158,,160,,170,,175,,168,,170,,175,,180,,165,,185,,180,,200,,185,,190,,195,,198,,200,,220,,205,,220,,220,,215,,240,,220,,240,,250,,230,,240,,250,,240,,250,,265,,260,,280,,280,,265,,280,,290,,310,,310,,295,,300,,300,,300,,300,,300,,300,
Maitland,105,,110,,110,,115,,115,,120,,120,,125,,125,,130,,125,,120,,120,,124,,120,,120,,120,,120,,120,,120,,120,,118,,120,,120,,120,,120,,120,,120,,125,,120,,120,,120,,130,,120,,120,,120,,120,,120,,125,,123,,125,,120,,120,,125,,125,,120,,125,,126,,120,,130,,130,,140,,130,,140,,145,,150,,145,,150,,155,,150,,150,,145,,160,,155,,160,,155,,183,,168,,160,,180,,180,,190,,185,,210,,190,,205,,200,,200,,200,,220,,220,,220,,250,,240,,250,,248,,273,,270,,258,,270,,280,,280,,280,,270,,270,,260,,270,,260,,260,
Newcastle,130,,140,,140,,140,,140,,149,,140,,140,,135,,140,,140,,130,,135,,130,,135,,130,,135,,130,,130,,135,,131,,140,,135,,130,,135,,130,,140,,140,,135,,140,,140,,140,,145,,145,,145,,145,,150,,145,,145,,141,,150,,145,,150,,150,,155,,150,,155,,155,,160,,160,,160,,165,,170,,170,,171,,180,,185,,181,,195,,190,,200,,196,,200,,200,,225,,220,,223,,240,,240,,250,,240,,250,,250,,253,,260,,260,,275,,270,,280,,280,,285,,290,,300,,300,,318,,320,,328,,320,,340,,340,,350,,346,,370,,350,,348,,350,,360,,350,,350,
Port Stephens,120,,120,,123,,125,,125,,130,,130,,130,,130,,130,,128,,130,,125,,120,,120,,115,,115,,120,,120,,118,,115,,120,,115,,115,,115,,115,,115,,115,,115,,115,,120,,118,,120,,120,,120,,120,,120,,120,,125,,124,,125,,125,,125,,128,,125,,130,,135,,130,,140,,140,,140,,135,,140,,147,,150,,160,,165,,160,,160,,160,,160,,155,,165,,170,,170,,180,,170,,180,,180,,180,,183,,190,,190,,185,,200,,200,,210,,210,,220,,220,,210,,233,,228,,230,,270,,250,,250,,250,,260,,263,,260,,265,,280,,275,,260,,280,,280,,280,,268,
Shellharbour,110,,110,,110,,110,,110,,115,,115,,115,,115,,120,,115,,115,,113,,115,,115,,120,,110,,120,,120,,115,,115,,120,,115,,115,,120,,120,,120,,120,,115,,115,,120,,120,,120,,120,,120,,120,,123,,120,,125,,125,,125,,125,,130,,130,,130,,130,,135,,135,,140,,140,,140,,140,,145,,145,,150,,150,,150,,150,,150,,160,,150,,155,,160,,155,,165,,160,,160,,160,,160,,165,,170,,180,,170,,178,,185,,185,,190,,210,,210,,200,,220,,210,,220,,210,,225,,200,,240,,240,,250,,250,,250,,270,,255,,265,,250,,260,,290,,290,,290,s
Wollongong,120,,115,,120,,120,,120,,120,,125,,120,,120,,125,,120,,120,,125,,120,,125,,120,,125,,125,,130,,125,,130,,128,,130,,130,,130,,130,,130,,130,,130,,130,,130,,135,,135,,130,,135,,135,,135,,135,,135,,140,,145,,145,,140,,140,,150,,145,,150,,155,,160,,160,,160,,170,,170,,165,,170,,175,,180,,180,,180,,180,,200,,180,,190,,193,,195,,190,,190,,200,,200,,200,,220,,210,,220,,230,,233,,250,,250,,243,,253,,260,,265,,280,,285,,285,,290,,290,,300,,290,,300,,295,,300,,300,,310,,310,,320,,310,,320,,320,,330,
Rest of NSW,100,,105,,105,,105,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,110,,111,,110,,115,,115,,113,,115,,110,,110,,110,,115,,115,,110,,110,,115,,115,,115,,115,,115,,115,,115,,115,,115,,115,,115,,120,,120,,120,,120,,120,,120,,125,,125,,130,,130,,130,,135,,140,,140,,145,,145,,145,,145,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,160,,165,,170,,170,,175,,180,,180,,180,,180,,185,,190,,190,,195,,200,,200,,205,,210,,210,,220,,220,,220,,220,,230,,225,,230,,230,,235,,235,,230,
New South Wales,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,150,,155,,160,,160,,160,,165,,170,,170,,170,,175,,180,,180,,180,,180,,185,,190,,185,,190,,200,,200,,200,,210,,210,,220,,220,,220,,225,,230,,220,,220,,230,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,250,,255,,260,,260,,260,,265,,270,,270,,280,,290,,300,,300,,320,,340,,350,,335,,350,,350,,360,,360,,370,,380,,380,,380,,390,,400,,400,,395,,400,,400,,410,,415,,415,,420,,430,,435,,430,,450,
