LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Penrith,165,,165,,170,,170,,170,,170,,170,,170,,170,,175,,170,,170,,170,,175,,170,,170,,170,,175,,175,,175,,175,,175,,175,,180,,175,,175,,180,,180,,180,,180,,185,,180,,185,,185,,185,,190,,190,,190,,190,,200,,200,,200,,205,,210,,210,,210,,210,,210,,220,,220,,220,,220,,220,,220,,220,,230,,220,,230,,230,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,255,,260,,270,,270,,280,,295,,295,,300,,300,,320,,320,,330,,330,,340,,350,,350,,355,,360,,360,,360,,370,,370,,370,,380,,380,,380,,380,,390,,390,,395,
Pittwater,280,,280,,280,,280,,285,,280,,270,,280,,288,,285,,280,,280,,283,,285,,288,,280,,295,,300,,290,,300,,-,,-,,330,,320,,330,,330,,338,,340,,350,,350,,350,,360,,370,,370,,360,,380,,380,,385,,393,,395,,400,,420,,420,,420,,425,,438,,420,,430,,450,,450,,433,,450,,450,,450,,450,,450,,450,,475,,460,,480,,495,,490,,500,,480,,500,,520,,530,,535,,540,,560,,550,,595,,600,,600,,600,,620,,600,,600,,600,,650,,678,,660,,693,,700,,700,,700,,695,,790,,700,,750,,750,,750,,750,,745,,750,,798,,813,,800,,800,
Sutherland Shire,230,,230,,230,,235,,230,,240,,240,,240,,240,,240,,240,,240,,250,,240,,240,,240,,250,,245,,250,,250,,250,,250,,260,,260,,260,,260,,260,,265,,265,,270,,270,,280,,280,,280,,285,,290,,290,,300,,300,,310,,315,,320,,320,,320,,320,,330,,330,,330,,330,,330,,330,,338,,330,,340,,340,,350,,350,,350,,350,,350,,350,,360,,350,,360,,363,,370,,370,,380,,390,,400,,410,,420,,430,,450,,460,,470,,470,,480,,480,,500,,520,,528,,520,,533,,540,,550,,550,,560,,560,,575,,560,,560,,580,,570,,580,,600,,600,,600,,600,
Warringah,270,,278,,270,,270,,270,,270,,270,,280,,280,,280,,275,,280,,275,,280,,280,,280,,280,,300,,285,,300,,310,,315,,315,,325,,325,,325,,330,,340,,350,,350,,348,,350,,350,,360,,360,,370,,375,,375,,380,,400,,400,,420,,410,,420,,430,,430,,420,,420,,430,,450,,430,,443,,435,,425,,430,,450,,450,,450,,460,,460,,460,,465,,473,,480,,473,,490,,500,,530,,545,,550,,550,,560,,580,,600,,600,,630,,640,,620,,620,,625,,650,,675,,650,,680,,700,,690,,700,,720,,700,,703,,700,,725,,750,,750,,748,,775,,760,,795,,795,
Wollondilly,145,,148,,145,,150,,150,,150,,150,,150,,155,,155,,160,,160,,150,,160,,155,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,170,,165,,170,,165,,165,,175,,170,,175,,180,,180,,180,,185,,185,,190,,195,,200,,200,,200,,200,,205,,210,,210,,210,,220,,210,,215,,220,,215,,230,,220,,220,,230,,235,,230,,225,,233,,235,,230,,240,,240,,250,,260,,260,,270,,270,,280,,280,,285,,290,,290,,300,,300,,330,,328,,340,,350,,320,,330,,350,,350,,373,,370,,380,,370,,370,,380,,380,,390,,380,
Wyong,148,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,160,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,180,,180,,180,,180,,185,,185,,190,,190,,190,,190,,195,,190,,200,,200,,200,,200,,200,,210,,210,,210,,210,,220,,220,,220,,220,,225,,220,,230,,230,,230,,230,,238,,240,,245,,245,,250,,260,,260,,270,,270,,275,,280,,280,,290,,290,,300,,300,,313,,310,,320,,320,,325,,330,,340,,340,,340,,340,,350,,350,,350,,350,,360,,370,
Rest of GMR,150,,150,,150,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,155,,160,,160,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,190,,190,,195,,200,,200,,210,,215,,220,,220,,230,,225,,230,,230,,240,,240,,240,,245,,250,,250,,250,,255,,260,,265,,270,,275,,290,,290,,295,,300,,300,,310,,310,,320,,330,,330,,330,,343,,350,,350,,350,,360,,370,,370,,375,,375,,380,,380,,370,,375,,380,,380,,380,
Cessnock,120,,120,,130,,125,,133,,130,,140,,135,,130,,135,,140,,135,,140,,140,,135,,140,,135,,135,,135,,140,,135,,140,,135,,138,,135,,140,,140,,135,,135,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,140,,145,,140,,145,,145,,150,,145,,150,,150,,155,,160,,160,,165,,165,,170,,175,,180,,180,,180,,185,,180,,180,,190,,190,,190,,195,,190,,190,,200,,200,,210,,210,,225,,220,,230,,238,,240,,250,,250,,250,,270,,270,,273,,280,,293,,300,,300,,300,,313,,300,,320,,330,,340,,320,,320,,310,,300,,300,,300,,300,
Kiama,150,,155,,160,,165,,165,,170,,165,,160,,165,,168,,160,,160,,170,,165,,163,,165,,165,,170,,170,,175,,175,,175,,180,,173,,180,,178,,180,,180,,180,,180,,180,,180,,180,,190,,190,,190,,190,,190,,200,,200,,210,,210,,200,,210,,220,,230,,220,,240,,230,,240,,240,,250,,260,,250,,250,,260,,250,,265,,260,,260,,270,,270,,263,,265,,270,,280,,283,,280,,280,,290,,295,,300,,310,,315,,320,,330,,340,,330,,330,,340,,350,,360,,360,,390,,393,,390,,400,,410,,400,,390,,395,,425,,435,,438,,420,,435,,440,,450,,440,
Lake Macquarie,150,,155,,160,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,155,,155,,150,,155,,155,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,170,,170,,170,,175,,175,,175,,180,,180,,175,,180,,185,,190,,190,,198,,200,,200,,210,,210,,220,,220,,225,,230,,230,,240,,240,,240,,243,,250,,250,,250,,260,,260,,270,,275,,280,,290,,290,,295,,300,,300,,300,,320,,330,,325,,325,,340,,350,,350,,350,,350,,360,,360,,375,,370,,375,,370,,375,,380,,375,,380,,380,s
Maitland,138,,140,,140,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,170,,165,,175,,175,,175,,180,,190,,195,,200,,200,,200,,210,,210,,220,,220,,220,,230,,230,,230,,235,,235,,240,,240,,250,,260,,265,,270,,280,,280,,280,,285,,290,,290,,290,,300,,320,,320,,320,,330,,330,,335,,340,,340,,350,,350,,350,,350,,340,,330,,335,,330,,330,
Newcastle,150,,155,,160,,160,,170,,170,,165,,160,,165,,160,,160,,160,,160,,160,,155,,160,,160,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,170,,170,,170,,170,,180,,180,,175,,180,,180,,185,,180,,185,,190,,200,,200,,200,,210,,220,,220,,230,,230,,240,,230,,235,,250,,250,,250,,250,,260,,260,,265,,270,,276,,290,,290,,285,,300,,320,,320,,320,,320,,331,,340,,350,,340,,350,,360,,360,,370,,380,,390,,395,,385,,400,,400,,401,,405,,420,,415,,400,,410,,420,,408,,400,
Port Stephens,140,,145,,140,,150,,150,,150,,150,,150,,155,,155,,150,,150,,150,,150,,150,,150,,150,,150,,150,,145,,150,,150,,150,,148,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,151,,160,,155,,155,,160,,160,,160,,165,,165,,165,,165,,170,,170,,170,,175,,180,,180,,185,,200,,200,,200,,210,,200,,210,,220,,220,,220,,220,,225,,230,,230,,225,,230,,240,,240,,250,,240,,250,,250,,265,,265,,270,,275,,275,,280,,290,,293,,300,,300,,320,,320,,320,,320,,340,,350,,350,,340,,350,,350,,350,,340,,350,,350,,355,,350,
Shellharbour,155,,155,,155,,160,,160,,160,,165,,165,,165,,165,,160,,165,,163,,165,,165,,165,,165,,165,,165,,165,,170,,170,,170,,170,,170,,175,,170,,170,,175,,170,,170,,170,,170,,170,,175,,175,,175,,175,,180,,185,,180,,185,,185,,190,,190,,195,,195,,200,,200,,210,,210,,220,,220,,230,,230,,230,,240,,230,,235,,230,,240,,235,,240,,240,,250,,243,,250,,255,,255,,265,,260,,268,,280,,280,,300,,300,,300,,310,,320,,310,,330,,320,,350,,340,,350,,350,,350,,360,,363,,360,,370,,370,,380,,380,,380,,380,,390,,395,,390,
Wollongong,160,,160,,160,,160,,165,,165,,170,,170,,170,,170,,170,,168,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,185,,180,,180,,180,,185,,180,,180,,180,,190,,180,,180,,185,,190,,190,,190,,200,,200,,200,,205,,210,,220,,220,,220,,230,,240,,230,,235,,240,,245,,245,,248,,250,,260,,250,,250,,260,,270,,260,,265,,270,,280,,280,,275,,280,,290,,295,,300,,300,,320,,310,,320,,330,,325,,340,,343,,350,,370,,350,,370,,383,,395,,400,,395,,395,,400,,400,,400,,390,,410,,400,,400,,405,,430,,410,,428,
Rest of NSW,140,,140,,140,,140,,144,,140,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,165,,170,,170,,175,,175,,180,,180,,185,,190,,190,,200,,200,,200,,200,,205,,200,,210,,210,,215,,220,,220,,220,,225,,230,,230,,230,,240,,240,,245,,250,,250,,250,,255,,260,,265,,270,,275,,280,,280,,290,,290,,300,,300,,300,,300,,300,,300,,300,,300,,300,,310,,300,,300,
New South Wales,170,,170,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,175,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,190,,190,,190,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,240,,240,,240,,240,,245,,250,,250,,250,,250,,250,,260,,260,,265,,270,,270,,280,,290,,295,,300,,310,,320,,320,,320,,330,,340,,345,,350,,350,,360,,360,,365,,370,,380,,380,,380,,380,,390,,390,,385,,390,,395,,400,,400,,400,
