LGA/Ring/SD NAME,Mar-90,,Jun-90,,Sep-90,,Dec-90,,Mar-91,,Jun-91,,Sep-91,,Dec-91,,Mar-92,,Jun-92,,Sep-92,,Dec-92,,Mar-93,,Jun-93,,Sep-93,,Dec-93,,Mar-94,,Jun-94,,Sep-94,,Dec-94,,Mar-95,,Jun-95,,Sep-95,,Dec-95,,Mar-96,,Jun-96,,Sep-96,,Dec-96,,Mar-97,,Jun-97,,Sep-97,,Dec-97,,Mar-98,,Jun-98,,Sep-98,,Dec-98,,Mar-99,,Jun-99,,Sep-99,,Dec-99,,Mar-00,,Jun-00,,Sep-00,,Dec-00,,Mar-01,,Jun-01,,Sep-01,,Dec-01,,Mar-02,,Jun-02,,Sep-02,,Dec-02,,Mar-03,,Jun-03,,Sep-03,,Dec-03,,Mar-04,,Jun-04,,Sep-04,,Dec-04,,Mar-05,,Jun-05,,Sep-05,,Dec-05,,Mar-06,,Jun-06,,Sep-06,,Dec-06,,Mar-07,,Jun-07,,Sep-07,,Dec-07,,Mar-08,,Jun-08,,Sep-08,,Dec-08,,Mar-09,,Jun-09,,Sep-09,,Dec-09,,Mar-10,,Jun-10,,Sep-10,,Dec-10,,Mar-11,,Jun-11,,Sep-11,,Dec-11,,Mar-12,,Jun-12,,Sep-12,,Dec-12,,Mar-13,,Jun-13,,Sep-13,,Dec-13,,Mar-14,,Jun-14,,Sep-14,
Holroyd,180,,180,,180,,185,,185,,185,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,180,,185,,185,,185,,185,,190,,195,,190,,200,,200,,200,,200,,200,,200,,210,,200,,210,,210,,210,,220,,220,,220,,220,,230,,240,,230,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,240,,250,,250,,250,,248,,250,,250,,250,,260,,250,,260,,260,,270,,270,,280,,290,,290,,310,,320,,330,,350,,350,,360,,360,,365,,380,,380,,400,,400,,400,,400,,410,,420,,420,,420,,430,,430,,430,,433,,435,,450,,450,,448,,450,,450,
Hornsby,230,,230,,240,,230,,230,,230,,230,,230,,235,,240,,230,,230,,235,,230,,230,,240,,230,,240,,240,,240,,245,,250,,250,,250,,260,,260,,268,,260,,270,,270,,273,,280,,280,,280,,290,,290,,300,,300,,310,,315,,320,,330,,325,,330,,340,,340,,330,,330,,335,,340,,335,,330,,330,,350,,345,,343,,350,,348,,340,,350,,340,,350,,350,,350,,350,,360,,360,,360,,380,,390,,390,,410,,425,,460,,450,,440,,450,,450,,450,,480,,480,,500,,500,,500,,520,,520,,530,,540,,550,,540,,550,,550,,550,,580,,570,,555,,570,,590,,578,
Liverpool,170,,160,,165,,170,,170,,175,,170,,180,,175,,170,,175,,180,,175,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,185,,190,,190,,190,,190,,195,,200,,200,,200,,200,,205,,210,,200,,210,,210,,220,,220,,223,,220,,220,,220,,230,,230,,225,,230,,235,,235,,235,,240,,240,,240,,250,,240,,240,,240,,245,,245,,255,,250,,255,,260,,258,,265,,270,,275,,280,,283,,300,,300,,320,,340,,330,,350,,350,,350,,370,,380,,383,,385,,395,,393,,400,,420,,420,,420,,410,,400,,410,,430,,420,,420,,430,,440,,445,,450,
Penrith,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,175,,180,,178,,180,,180,,180,,180,,185,,180,,185,,185,,185,,185,,190,,195,,200,,200,,200,,210,,210,,210,,210,,210,,220,,220,,220,,225,,220,,225,,225,,230,,228,,230,,230,,230,,230,,233,,240,,245,,240,,245,,250,,250,,250,,260,,260,,270,,270,,280,,300,,300,,300,,310,,320,,320,,330,,335,,350,,350,,360,,360,,360,,370,,370,,370,,380,,375,,380,,380,,380,,380,,400,,395,,400,
Pittwater,290,,280,,280,,280,,300,,280,,270,,290,,290,,285,,285,,290,,285,,285,,300,,290,,300,,300,,300,,318,,-,,-,,330,,330,,350,,333,,340,,350,,350,,360,,360,,370,,368,,370,,360,,385,,390,,390,,400,,395,,410,,430,,420,,450,,430,,440,,430,,450,,450,,450,,433,,450,,450,,460,,450,,450,,460,,480,,485,,485,,500,,500,,520,,490,,500,,540,,525,,550,,535,,575,,550,,580,,630,,600,,600,,620,,605,,600,,620,,650,,680,,660,,695,,750,,745,,740,,700,,755,,700,,750,,748,,755,,770,,750,,750,,800,,818,,805,,813,
Sutherland Shire,230,,230,,230,,240,,230,,230,,240,,233,,240,,240,,230,,240,,240,,240,,240,,240,,240,,240,,245,,250,,250,,250,,260,,260,,260,,265,,258,,270,,270,,270,,275,,280,,280,,280,,280,,300,,290,,300,,300,,310,,310,,310,,328,,330,,320,,340,,330,,330,,340,,330,,330,,340,,340,,340,,340,,350,,350,,345,,350,,350,,350,,360,,350,,360,,360,,365,,370,,380,,400,,405,,410,,430,,430,,450,,460,,470,,460,,480,,470,,500,,520,,520,,510,,533,,550,,550,,550,,560,,550,,570,,560,,573,,580,,550,,580,,575,,603,,600,,600,
Warringah,275,,280,,280,,280,,280,,278,,270,,280,,298,,290,,280,,280,,280,,290,,280,,280,,280,,300,,300,,300,,310,,320,,320,,320,,320,,330,,330,,340,,350,,350,,350,,360,,355,,370,,360,,375,,380,,380,,380,,400,,400,,420,,410,,420,,420,,430,,420,,420,,435,,450,,420,,450,,440,,428,,430,,450,,450,,450,,460,,460,,450,,470,,478,,480,,480,,490,,500,,525,,520,,550,,550,,560,,600,,600,,620,,628,,638,,620,,600,,650,,650,,675,,665,,673,,700,,720,,700,,740,,700,,750,,725,,738,,760,,750,,750,,770,,780,,798,,800,
Wollondilly,148,,148,,148,,150,,150,,150,,150,,150,,155,,155,,155,,160,,150,,160,,155,,155,,155,,155,,155,,155,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,168,,170,,165,,165,,173,,170,,175,,180,,180,,180,,185,,185,,195,,190,,200,,200,,200,,200,,210,,210,,210,,210,,220,,218,,215,,220,,215,,230,,220,,220,,230,,230,,230,,225,,230,,240,,230,,240,,240,,250,,265,,260,,275,,270,,280,,280,,285,,300,,290,,300,,300,,330,,328,,340,,350,,320,,340,,350,,350,,375,,363,,380,,370,,370,,380,,380,,380,,375,
Wyong,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,158,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,165,,160,,165,,165,,165,,165,,170,,170,,170,,170,,175,,180,,175,,180,,185,,185,,185,,190,,185,,190,,190,,190,,195,,200,,198,,200,,205,,210,,210,,210,,210,,220,,220,,220,,220,,225,,220,,230,,230,,230,,230,,230,,240,,240,,240,,250,,250,,260,,265,,270,,270,,280,,280,,285,,290,,300,,300,,310,,310,,320,,320,,323,,330,,340,,340,,330,,350,,350,,350,,350,,350,,360,,370,
Rest of GMR,150,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,160,,160,,160,,155,,155,,155,,155,,155,,155,,160,,160,,160,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,165,,170,,170,,170,,175,,175,,175,,180,,180,,180,,185,,185,,190,,195,,200,,205,,210,,210,,220,,220,,220,,225,,225,,230,,230,,230,,240,,240,,240,,244,,250,,250,,260,,260,,270,,280,,290,,285,,290,,300,,300,,300,,310,,320,,320,,330,,335,,350,,350,,350,,350,,360,,360,,370,,370,,370,,370,,365,,370,,375,,370,,370,
Cessnock,125,,120,,130,,125,,133,,130,,140,,135,,130,,135,,140,,135,,140,,140,,135,,139,,135,,135,,135,,140,,135,,140,,135,,135,,135,,140,,140,,135,,135,,135,,140,,140,,140,,135,,140,,140,,140,,140,,135,,140,,145,,140,,140,,145,,150,,145,,150,,150,,155,,160,,160,,165,,165,,170,,175,,175,,180,,180,,185,,175,,180,,188,,190,,190,,195,,190,,195,,200,,200,,210,,205,,220,,220,,230,,230,,240,,250,,250,,250,,260,,260,,270,,280,,295,,300,,300,,300,,310,,300,,320,,330,,330,,320,,320,,305,,300,,300,,300,,300,
Kiama,150,s,155,,160,,165,s,165,,170,s,165,,160,s,165,,165,,165,,160,,170,,165,,170,,165,,165,,170,,170,,170,,175,,178,,180,,175,,180,,180,,180,,183,,180,,180,,180,,180,,190,,195,,190,,190,,190,,195,,200,,200,,210,,210,,205,,210,,220,,230,,225,,240,,230,,240,,235,,250,,253,,250,,250,,260,,250,,260,,260,,250,s,260,,270,,260,,260,,270,,270,,275,,275,,280,,290,,290,,295,,310,s,310,,300,,330,,330,s,330,,333,,340,s,350,,365,,360,s,410,s,380,s,390,s,390,s,395,s,410,s,395,,395,,430,,430,s,433,s,418,s,423,s,458,,450,,440,s
Lake Macquarie,150,,155,,160,,160,,160,,160,,165,,160,,160,,160,,160,,160,,160,,160,,155,,155,,150,,155,,155,,150,,150,,155,,155,,155,,155,,160,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,165,,165,,165,,170,,170,,175,,175,,170,,178,,180,,175,,180,,180,,190,,190,,195,,200,,200,,210,,210,,220,,220,,225,,225,,230,,230,,240,,235,,240,,240,,250,,250,,250,,260,,265,,275,,280,,290,,290,,290,,300,,300,,300,,320,,330,,320,,325,,330,,340,,350,,345,,350,,360,,360,,375,,370,,370,,370,,370,,380,,370,,380,,380,
Maitland,140,,140,,140,,150,,150,,155,,160,,160,,160,,160,,160,,160,,160,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,160,,160,,160,,155,,160,,160,,155,,160,,160,,160,,160,,163,,160,,161,,160,,170,,170,,165,,180,,175,,175,,180,,190,,200,,200,,200,,210,,210,,218,,220,,220,,220,,230,,230,,230,,230,,235,,235,,240,,240,,253,,260,,265,,270,,275,,280,,285,,290,,290,,290,,300,,320,,320,,328,,330,,330,,335,,340,,340,,350,,350,,350,,350,,343,,330,,340,,340,,330,
Newcastle,150,,150,,160,,160,,170,,170,,165,,160,,160,,160,,160,,155,,160,,160,,155,,160,,155,,155,,150,,160,,160,,155,,160,,155,,160,,160,,160,,160,,160,,160,,160,,165,,165,,165,,170,,170,,170,,170,,170,,171,,175,,175,,180,,175,,180,,180,,180,,185,,190,,193,,200,,200,,210,,220,,220,,225,,230,,230,,230,,240,,250,,245,,240,,250,,250,,260,,260,,270,,280,,280,,280,,295,,300,,310,,310,,311,,320,,330,,320,,340,,350,,350,,350,,360,,361,,370,,380,,378,,383,,390,,390,,400,,400,,400,,400,,400,,410,,400,,400,
Port Stephens,140,,140,,140,,145,,150,,150,,150,,150,,155,,150,,150,,150,,150,,150,,150,,150,,150,,150,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,150,,155,,150,,151,,156,,157,,160,,160,,165,,165,,160,,170,,170,,170,,170,,180,,180,,180,,195,,200,,200,,210,,205,,200,,220,,210,,220,,220,,225,,220,,225,,225,,230,,238,,240,,250,,230,,243,,250,,260,,260,,270,,270,,265,,280,,285,,290,,300,,300,,300,,310,,320,,320,,340,,330,,340,,340,,340,,350,,345,,340,,350,,350,,350,,350,
Shellharbour,155,,150,,160,,160,,160,,160,,165,,165,,160,,165,,160,,165,,160,,165,,165,,163,,165,,168,,165,,165,,170,,170,,170,,170,,170,,175,,170,,170,,173,,175,,170,,170,,170,,170,,175,,175,,170,,175,,180,,180,,180,,180,,185,,185,,190,,190,,195,,198,,200,,210,,210,,220,,220,,230,,230,,230,,230,,230,,235,,230,,240,,235,,240,,240,,250,,240,,245,,250,,250,,260,,260,,260,,280,,283,,290,,300,,300,,310,,320,,310,,330,,325,,340,,340,,350,,350,,350,,360,,370,,375,,370,,375,,385,,380,,380,,380,,380,,395,,390,
Wollongong,155,,160,,160,,160,,165,,165,,165,,170,,170,,170,,165,,165,,170,,170,,165,,170,,170,,170,,170,,170,,170,,175,,175,,175,,180,,180,,180,,180,,180,,180,,180,,180,,185,,180,,180,,180,,180,,185,,190,,195,,200,,195,,200,,200,,210,,210,,220,,220,,220,,220,,230,,230,,240,,240,,240,,240,,250,,245,,250,,240,,250,,250,,250,,250,,260,,260,,265,,260,,270,,280,,280,,280,,300,,300,,300,,303,,300,,320,,320,,330,,350,,345,,350,,360,,370,,375,,380,,380,,385,,390,,380,,380,,400,,390,,400,,400,,410,,400,,400,
Rest of NSW,140,,140,,140,,140,,144,,140,,140,,145,,150,,150,,150,,150,,150,,145,,145,,145,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,150,,155,,155,,160,,160,,160,,160,,160,,165,,165,,170,,175,,180,,180,,180,,190,,190,,190,,195,,195,,200,,200,,200,,200,,200,,210,,210,,210,,220,,220,,220,,220,,230,,235,,240,,240,,245,,245,,250,,250,,250,,260,,260,,270,,270,,275,,280,,280,,290,,290,,290,,290,,295,,300,,300,,300,,300,,300,,300,,300,
New South Wales,165,,165,,170,,170,,170,,170,,170,,170,,170,,170,,165,,170,,170,,165,,165,,165,,165,,165,,165,,170,,165,,170,,170,,170,,170,,170,,170,,170,,175,,175,,175,,175,,175,,175,,180,,180,,180,,180,,180,,185,,185,,190,,190,,190,,195,,200,,200,,200,,200,,210,,210,,220,,220,,220,,220,,225,,230,,230,,230,,230,,230,,230,,235,,240,,240,,240,,245,,250,,250,,255,,260,,270,,270,,280,,285,,290,,290,,300,,300,,310,,320,,320,,330,,340,,340,,350,,350,,350,,350,,350,,360,,360,,365,,360,,360,,370,,370,,375,,380,
